icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
15011,S,108,501,-0.45,-0.423,-0.43,-0.425,49.948,49.659
15011,S,109,497,-0.45,-0.423,-0.527,-0.122,62.173,57.073
15011,S,110,517,-0.45,-0.423,-0.486,-0.325,38.965,38.246
15011,S,111,607,-0.45,-0.423,-0.338,-0.282,71.33,60.176
15011,S,112,378,-0.45,-0.423,-0.471,-0.502,55.145,54.977
15011,S,113,512,-0.45,-0.423,-0.537,-0.097,19.231,17.623
15011,S,114,368,-0.45,-0.423,-0.485,-0.466,46.386,45.935
15012,H,098,768,-0.178,0.123,-0.177,0.122,207.307,207.303
15013,H,098,703,-0.358,0.135,-0.349,0.188,148.057,147.271
15013,H,099,750,-0.358,0.135,-0.275,0.093,185.072,177.898
15013,H,100,718,-0.358,0.135,-0.34,0.316,110.733,105.702
15013,H,101,657,-0.358,0.135,-0.34,0.096,155.775,155.607
15013,H,102,722,-0.358,0.135,-0.326,0.211,164.32,161.759
15013,H,103,928,-0.358,0.135,-0.337,-0.002,162.321,160.191
15013,H,104,1053,-0.358,0.135,-0.414,0.01,275.316,258.054
15014,H,098,760,0.585,-0.026,0.565,-0.218,201.68,195.487
15014,H,099,755,0.585,-0.026,0.552,-0.105,172.267,169.942
15014,H,100,749,0.585,-0.026,0.616,-0.21,144.069,136.586
15014,H,101,721,0.585,-0.026,0.648,-0.103,172.572,164.801
15014,H,102,765,0.585,-0.026,0.659,-0.193,164.178,153.718
15014,H,103,952,0.585,-0.026,0.646,-0.048,140.507,136.624
15014,H,104,1155,0.585,-0.026,0.563,0.132,147.488,145.116
15014,H,105,900,0.585,-0.026,0.491,0.247,157.513,146.154
15014,H,106,811,0.585,-0.026,0.583,0.211,152.086,146.258
15014,H,107,561,0.585,-0.026,0.521,0.026,87.708,85.573
15014,H,108,775,0.585,-0.026,0.458,0.166,139.404,125.058
15014,H,109,847,0.585,-0.026,0.532,0.145,147.719,142.569
15014,H,110,1336,0.585,-0.026,0.573,0.089,194.413,192.271
15014,H,111,970,0.585,-0.026,0.564,0.015,134.031,133.019
15014,H,112,1309,0.585,-0.026,0.616,-0.141,190.927,187.268
15015,H,098,780,-0.174,-0.22,-0.109,-0.26,269.727,258.664
15015,H,099,767,-0.174,-0.22,-0.112,-0.211,300.66,290.028
15015,H,100,753,-0.174,-0.22,-0.132,-0.279,257.024,251.725
15015,H,101,745,-0.174,-0.22,-0.196,-0.207,210.333,209.426
15015,H,102,760,-0.174,-0.22,-0.126,-0.218,284.518,276.677
15015,S,107,454,-0.174,-0.22,-0.176,-0.199,149.506,149.462
15015,S,108,512,-0.174,-0.22,-0.202,-0.286,163.043,159.087
15015,S,109,518,-0.174,-0.22,-0.145,-0.251,162.399,158.817
15015,S,110,544,-0.174,-0.22,-0.166,-0.277,117.287,116.928
15015,S,111,612,-0.174,-0.22,-0.259,-0.106,129.35,104.492
15015,S,112,409,-0.174,-0.22,-0.232,-0.382,81.459,77.361
15015,S,113,551,-0.174,-0.22,-0.254,-0.172,55.072,48.12
15015,S,114,409,-0.174,-0.22,-0.187,-0.192,90.788,90.523
15015,S,115,191,-0.174,-0.22,-0.186,-0.339,30.045,28.791
15016,H,098,754,0.254,-0.612,0.185,-0.33,304.054,282.497
15016,H,099,731,0.254,-0.612,0.257,-0.635,293.381,293.273
15016,H,100,737,0.254,-0.612,0.261,-0.682,270.495,269.234
15016,H,101,726,0.254,-0.612,0.247,-0.662,273.79,273.072
15016,H,102,655,0.254,-0.612,0.293,-0.488,199.093,193.279
15017,H,098,750,-0.204,0.104,-0.273,0.218,174.166,169.245
15017,H,100,751,-0.204,0.104,-0.201,0.196,147.695,146.397
15017,H,101,744,-0.204,0.104,-0.16,0.015,185.767,182.575
15018,H,098,763,-0.402,0.548,-0.298,0.477,204.361,193.584
15018,H,099,762,-0.402,0.548,-0.308,0.56,205.348,194.005
15018,H,100,749,-0.402,0.548,-0.405,0.667,105.727,104.406
15018,H,101,728,-0.402,0.548,-0.395,0.447,137.411,136.614
15018,H,102,740,-0.402,0.548,-0.377,0.539,153.34,152.732
15018,H,103,940,-0.402,0.548,-0.411,0.472,174.464,173.171
15018,H,104,1110,-0.402,0.548,-0.448,0.42,299.32,282.874
15019,H,098,735,-0.161,-0.035,-0.165,0.201,286.912,275.283
15019,H,099,755,-0.161,-0.035,-0.207,0.065,232.601,229.252
15019,H,100,732,-0.161,-0.035,-0.163,0.058,188.262,187.219
15019,H,101,739,-0.161,-0.035,-0.115,0.086,271.242,261.711
15019,H,102,747,-0.161,-0.035,-0.133,0.111,261.955,256.106
15019,H,103,906,-0.161,-0.035,-0.044,0.095,432.234,346.548
15019,H,108,825,-0.161,-0.035,-0.253,0.203,281.161,249.274
15019,H,109,871,-0.161,-0.035,-0.288,0.323,505.623,482.212
15019,H,110,1349,-0.161,-0.035,-0.201,-0.429,644.108,624.963
15019,H,111,973,-0.161,-0.035,-0.167,-0.661,562.764,521.628
15019,H,112,1423,-0.161,-0.035,-0.165,-0.037,654.693,654.506
15019,H,113,1006,-0.161,-0.035,-0.216,-0.039,399.844,379.131
15019,H,114,1108,-0.161,-0.035,-0.171,0.026,362.173,360.761
15019,H,115,479,-0.161,-0.035,-0.161,-0.139,105.121,103.625
1502,S,051,112,0.375,-0.183,0.382,-0.181,22.417,22.409
1502,S,052,144,0.375,-0.183,0.368,0.006,47.525,45.215
1502,S,053,301,0.375,-0.183,0.385,-0.215,49.521,49.329
15020,H,098,775,0.289,-0.418,0.404,-0.302,290.619,252.225
15020,H,099,756,0.289,-0.418,0.404,-0.461,264.46,232.276
15020,H,100,759,0.289,-0.418,0.348,-0.185,248.31,228.779
15020,H,101,740,0.289,-0.418,0.337,-0.468,250.724,243.249
15020,S,104,805,0.289,-0.418,0.241,-0.395,190.363,185.849
15020,S,105,486,0.289,-0.418,0.278,-0.415,131.353,131.152
15020,S,106,539,0.289,-0.418,0.237,-0.381,149.097,144.243
15020,S,107,457,0.289,-0.418,0.261,-0.413,125.331,123.96
15020,S,108,519,0.289,-0.418,0.193,-0.418,129.725,114.639
15020,S,109,519,0.289,-0.418,0.132,-0.432,267.813,184.166
15021,H,098,770,-0.363,-0.365,-0.17,-0.806,428.425,338.938
15021,H,099,768,-0.363,-0.365,-0.22,-0.618,307.178,261.888
15021,H,100,757,-0.363,-0.365,-0.341,-0.325,145.074,144.259
15021,H,101,748,-0.363,-0.365,-0.407,-0.084,143.002,137.575
15021,H,102,767,-0.363,-0.365,-0.355,-0.158,144.09,140.107
15021,H,103,965,-0.363,-0.365,-0.364,-0.034,191.332,178.865
15021,H,104,1115,-0.363,-0.365,-0.404,-0.067,296.757,280.728
15021,S,105,483,-0.363,-0.365,-0.422,-0.429,89.095,85.377
15021,S,106,535,-0.363,-0.365,-0.391,-0.254,77.37,76.283
15021,S,107,455,-0.363,-0.365,-0.401,-0.316,82.895,81.211
15021,S,108,516,-0.363,-0.365,-0.435,-0.177,62.732,57.528
15021,S,109,514,-0.363,-0.365,-0.44,-0.264,63.679,59.066
15021,S,110,548,-0.363,-0.365,-0.392,-0.377,38.178,37.544
15021,S,111,612,-0.363,-0.365,-0.5,-0.362,45.217,33.943
15021,S,112,406,-0.363,-0.365,-0.453,-0.372,42.509,39.888
15021,S,113,550,-0.363,-0.365,-0.336,-0.286,19.143,18.701
15021,S,114,411,-0.363,-0.365,-0.416,-0.307,38.689,37.704
15021,S,115,188,-0.363,-0.365,-0.295,-0.618,31.67,26.333
15022,H,098,780,-0.06,0.372,-0.076,0.532,222.302,218.968
15022,H,099,755,-0.06,0.372,-0.076,0.357,224.991,224.063
15022,H,100,767,-0.06,0.372,-0.039,0.429,227.046,224.512
15022,H,101,751,-0.06,0.372,-0.085,0.352,214.286,212.264
15022,H,102,771,-0.06,0.372,-0.05,0.235,247.754,244.782
15023,H,098,777,-0.454,-0.181,-0.426,-0.172,136.727,136.184
15023,H,099,763,-0.454,-0.181,-0.473,-0.3,104.182,102.218
15023,H,100,758,-0.454,-0.181,-0.504,-0.258,91.456,88.144
15023,H,101,751,-0.454,-0.181,-0.474,-0.298,94.449,92.654
15023,H,102,777,-0.454,-0.181,-0.426,-0.474,157.167,151.603
15023,H,103,954,-0.454,-0.181,-0.479,-0.457,137.482,130.01
15023,H,104,1170,-0.454,-0.181,-0.484,-0.248,227.314,224.237
15023,H,105,941,-0.454,-0.181,-0.42,-0.155,242.817,239.843
15023,H,106,864,-0.454,-0.181,-0.439,-0.026,207.147,202.489
15023,H,107,672,-0.454,-0.181,-0.427,-0.093,143.213,141.253
15023,H,108,829,-0.454,-0.181,-0.461,0.085,155.593,147.954
15023,H,109,507,-0.454,-0.181,-0.422,-0.071,78.672,75.773
15024,H,098,750,-0.304,-0.267,-0.237,-0.341,190.879,185.605
15024,H,099,753,-0.304,-0.267,-0.294,-0.241,144.325,144.053
15024,H,100,722,-0.304,-0.267,-0.309,-0.191,106.788,106.274
15024,H,101,694,-0.304,-0.267,-0.353,-0.233,97.7,95.634
15024,H,102,680,-0.304,-0.267,-0.344,-0.184,113.335,111.651
15025,H,098,717,0.303,0.227,0.302,0.218,186.053,186.038
15025,H,099,709,0.303,0.227,0.305,0.245,257.094,257.028
15026,H,098,768,0.426,-0.295,0.367,-0.357,295.445,285.913
15026,H,099,771,0.426,-0.295,0.395,-0.424,319.766,314.035
15026,H,100,768,0.426,-0.295,0.478,-0.417,242.518,232.185
15026,H,101,743,0.426,-0.295,0.534,-0.398,263.278,236.646
15026,H,102,752,0.426,-0.295,0.412,-0.425,246.637,243.797
15026,H,103,959,0.426,-0.295,0.432,-0.274,258.892,258.741
15026,H,104,1151,0.426,-0.295,0.353,-0.024,186.034,174.894
15026,H,105,917,0.426,-0.295,0.34,-0.068,197.547,188.034
15026,H,106,851,0.426,-0.295,0.337,0.077,181.286,159.68
15026,H,107,676,0.426,-0.295,0.319,-0.047,78.307,70.321
15027,H,098,649,-0.433,0.306,-0.42,0.27,120.024,119.943
15028,H,098,748,0.122,-0.513,0.095,-0.52,331.566,328.892
15028,H,099,756,0.122,-0.513,0.058,-0.231,384.699,337.766
15028,H,100,747,0.122,-0.513,0.118,-0.288,324.05,303.918
15028,H,101,732,0.122,-0.513,0.114,-0.385,348.144,341.968
15028,H,102,762,0.122,-0.513,0.117,-0.472,352.802,352.018
15028,H,103,940,0.122,-0.513,0.12,-0.819,344.313,324.179
15028,H,104,1149,0.122,-0.513,0.161,-0.588,374.811,370.219
15028,H,105,936,0.122,-0.513,0.106,-0.724,277.161,265.012
15028,H,106,849,0.122,-0.513,0.17,-0.748,218.849,210.434
15028,H,107,662,0.122,-0.513,0.153,-0.809,114.918,107.525
15028,H,108,807,0.122,-0.513,0.269,-0.838,188.362,153.388
15028,H,109,880,0.122,-0.513,0.224,-0.633,226.526,202.349
15029,H,098,737,-0.35,0.118,-0.262,-0.282,189.456,169.455
15029,H,099,720,-0.35,0.118,-0.281,-0.031,133.907,129.678
15029,H,100,713,-0.35,0.118,-0.281,-0.005,103.501,99.58
15029,H,101,720,-0.35,0.118,-0.362,0.288,135.399,132.957
15029,H,102,741,-0.35,0.118,-0.325,0.236,172.896,169.708
15029,H,103,913,-0.35,0.118,-0.236,0.213,261.306,224.662
15029,H,104,1119,-0.35,0.118,-0.328,0.124,362.922,360.583
15029,H,105,873,-0.35,0.118,-0.356,0.363,298.411,285.917
15029,H,106,825,-0.35,0.118,-0.361,0.117,240.603,240.322
15029,H,107,637,-0.35,0.118,-0.401,0.068,167.271,161.532
15029,H,108,804,-0.35,0.118,-0.425,0.195,151.116,139.976
15029,H,109,867,-0.35,0.118,-0.39,0.236,202.046,199.66
15029,H,110,1343,-0.35,0.118,-0.345,0.036,200.638,200.126
15029,H,111,942,-0.35,0.118,-0.272,0.031,177.015,166.525
15029,H,112,1373,-0.35,0.118,-0.401,0.149,267.949,262.671
15029,H,113,988,-0.35,0.118,-0.403,0.128,182.098,176.466
15029,H,114,1076,-0.35,0.118,-0.387,0.01,139.801,131.145
15029,H,115,476,-0.35,0.118,-0.449,0.299,68.843,64.093
1503,S,071,50,0.418,0.025,0.351,-0.147,9.27,8.936
1503,S,072,192,0.418,0.025,0.419,0.133,59.413,58.059
1503,S,073,198,0.418,0.025,0.46,-0.047,50.081,49.293
1503,S,074,150,0.418,0.025,0.366,0.012,29.671,29.389
15030,H,098,787,0.314,0.013,0.328,-0.13,235.835,232.441
15030,H,099,761,0.314,0.013,0.311,-0.047,243.211,242.371
15030,H,100,741,0.314,0.013,0.306,0.168,209.452,201.767
15030,H,101,736,0.314,0.013,0.306,0.082,255.957,254.168
15030,H,102,759,0.314,0.013,0.283,0.014,265.363,262.793
15030,H,103,948,0.314,0.013,0.28,0.264,327.596,300.051
15030,H,104,1147,0.314,0.013,0.475,-0.373,205.703,174.034
15030,H,105,913,0.314,0.013,0.459,-0.314,189.39,162.708
15030,H,106,762,0.314,0.013,0.531,-0.303,242.139,196.593
15031,H,098,706,-0.28,0.388,-0.306,0.24,202.131,194.771
15031,H,099,734,-0.28,0.388,-0.275,0.346,184.605,184.454
15031,H,100,676,-0.28,0.388,-0.272,0.441,137.074,136.458
15031,H,101,705,-0.28,0.388,-0.255,0.413,178.699,177.462
15031,H,102,608,-0.28,0.388,-0.284,0.682,162.631,156.395
15032,H,098,728,-0.27,-0.036,-0.429,0.029,139.696,121.386
15032,H,099,691,-0.27,-0.036,-0.396,0.124,120.815,109.538
15032,H,100,723,-0.27,-0.036,-0.389,-0.01,96.144,82.834
15032,H,101,711,-0.27,-0.036,-0.377,0.068,134.85,125.878
15032,H,102,721,-0.27,-0.036,-0.18,0.073,231.335,210.083
15032,H,103,896,-0.27,-0.036,-0.176,0.086,285.194,251.365
15033,H,098,787,-0.377,-0.095,-0.36,-0.165,128.065,127.538
15033,H,099,768,-0.377,-0.095,-0.399,-0.118,105.57,104.856
15033,H,100,758,-0.377,-0.095,-0.387,-0.079,73.526,73.461
15033,H,101,751,-0.377,-0.095,-0.391,-0.13,104.473,104.034
15033,H,102,777,-0.377,-0.095,-0.369,-0.162,105.85,105.491
15033,H,103,967,-0.377,-0.095,-0.336,-0.197,139.307,136.022
15033,H,104,1168,-0.377,-0.095,-0.377,-0.123,275.124,274.978
15033,H,105,939,-0.377,-0.095,-0.369,-0.17,196.233,195.319
15033,H,106,865,-0.377,-0.095,-0.377,-0.15,153.734,153.232
15033,H,107,679,-0.377,-0.095,-0.374,-0.197,102.701,101.377
15033,H,108,841,-0.377,-0.095,-0.354,-0.162,123.032,121.542
15033,H,109,894,-0.377,-0.095,-0.376,-0.1,139.566,139.563
15033,H,110,1322,-0.377,-0.095,-0.368,0.126,70.015,65.593
15033,H,111,975,-0.377,-0.095,-0.419,0.221,46.108,41.405
15033,H,112,1431,-0.377,-0.095,-0.388,0.015,176.635,173.065
15033,H,113,1018,-0.377,-0.095,-0.419,0.002,143.539,140.596
15033,H,114,1106,-0.377,-0.095,-0.434,-0.02,82.327,79.341
15033,H,115,482,-0.377,-0.095,-0.407,-0.156,28.818,27.929
15034,H,098,747,-0.436,-0.24,-0.489,-0.032,127.695,124.459
15034,H,099,748,-0.436,-0.24,-0.443,-0.278,111.489,111.273
15034,H,100,744,-0.436,-0.24,-0.438,-0.247,79.956,79.944
15034,H,101,723,-0.436,-0.24,-0.421,-0.326,92.695,92.18
15034,H,102,460,-0.436,-0.24,-0.475,0.112,107.056,102.98
15035,H,098,780,0.387,-0.324,0.27,-0.137,273.607,241.315
15035,H,099,772,0.387,-0.324,0.351,-0.323,238.911,235.609
15035,H,100,751,0.387,-0.324,0.41,-0.352,174.806,173.046
15035,H,101,746,0.387,-0.324,0.435,-0.276,207.556,202.28
15035,H,102,754,0.387,-0.324,0.406,-0.33,201.042,200.333
15035,H,103,885,0.387,-0.324,0.442,-0.146,181.402,170.496
15036,H,098,694,-0.176,0.3,-0.131,0.017,356.509,348.702
15036,H,099,712,-0.176,0.3,-0.232,0.454,208.482,205.73
15036,H,100,673,-0.176,0.3,-0.118,0.21,222.712,216.98
15036,H,101,679,-0.176,0.3,-0.202,0.42,185.511,184.532
15036,H,102,700,-0.176,0.3,-0.147,0.233,279.694,278.167
15036,H,103,922,-0.176,0.3,-0.135,0.331,326.601,319.421
15036,H,104,1120,-0.176,0.3,-0.205,0.273,513.489,506.265
15036,H,105,883,-0.176,0.3,-0.146,0.328,420.524,415.896
15036,H,106,801,-0.176,0.3,-0.199,0.33,355.356,353.513
15036,H,107,557,-0.176,0.3,-0.166,0.356,222.242,221.462
15036,H,108,712,-0.176,0.3,-0.194,0.347,237.725,236.55
15037,H,098,768,0.466,-0.321,0.528,-0.345,218.228,211.391
15037,H,099,764,0.466,-0.321,0.579,-0.416,195.816,175.314
15037,H,100,522,0.466,-0.321,0.521,-0.333,112.701,108.44
15037,S,101,490,0.466,-0.321,0.476,-0.302,148.872,148.713
15037,S,102,469,0.466,-0.321,0.421,-0.191,147.736,145.029
15037,S,103,645,0.466,-0.321,0.373,-0.112,170.652,154.741
15037,S,104,764,0.466,-0.321,0.418,-0.17,146.423,142.176
15037,S,105,480,0.466,-0.321,0.371,-0.401,133.457,118.928
15037,S,106,514,0.466,-0.321,0.41,-0.377,91.749,88.554
15038,H,098,729,-0.13,-0.117,-0.092,-0.168,287.925,284.336
15038,H,099,729,-0.13,-0.117,-0.139,-0.114,271.386,271.203
15038,H,100,559,-0.13,-0.117,-0.163,-0.061,173.389,171.538
15039,H,098,722,0.381,-0.624,0.349,0.034,287.546,222.633
15039,H,099,733,0.381,-0.624,0.292,-0.173,341.326,274.654
15039,S,100,598,0.381,-0.624,0.37,-0.448,200.522,194.725
15039,S,101,484,0.381,-0.624,0.314,-0.372,169.24,160.89
15039,S,102,471,0.381,-0.624,0.32,-0.302,173.155,164.081
15039,S,103,621,0.381,-0.624,0.426,-0.619,184.077,180.953
15039,S,104,779,0.381,-0.624,0.503,-0.864,239.759,220.263
15039,S,105,466,0.381,-0.624,0.374,-0.927,161.861,149.512
15039,S,106,384,0.381,-0.624,0.347,-0.938,147.408,125.308
15039,S,107,442,0.381,-0.624,0.211,-0.977,282.032,199.622
15039,S,108,509,0.381,-0.624,0.245,-0.97,212.976,150.167
15039,S,109,485,0.381,-0.624,0.354,-0.935,161.716,136.171
15039,S,110,199,0.381,-0.624,0.442,-0.73,42.556,39.989
15039,S,111,607,0.381,-0.624,0.499,-0.508,106.86,78.033
15039,S,112,387,0.381,-0.624,0.444,-0.659,95.577,89.882
15039,S,113,525,0.381,-0.624,0.412,-0.579,132.702,129.892
15039,S,114,410,0.381,-0.624,0.464,-0.312,117.889,84.585
15039,S,115,176,0.381,-0.624,0.44,-0.719,27.506,26.744
1504,H,048,235,-0.22,0.267,-0.29,0.289,91.407,87.086
1504,H,049,242,-0.22,0.267,-0.166,0.108,103.625,99.118
15040,H,098,773,0.474,-0.225,0.443,-0.062,238.541,233.328
15040,H,099,741,0.474,-0.225,0.524,-0.23,216.692,212.305
15040,H,100,692,0.474,-0.225,0.539,-0.266,190.829,181.942
15040,H,101,731,0.474,-0.225,0.494,-0.236,228.542,227.624
15040,H,102,771,0.474,-0.225,0.409,-0.218,214.397,206.155
15040,H,103,929,0.474,-0.225,0.402,-0.139,248.506,239.094
15041,H,098,757,-0.336,0.094,-0.282,0.01,160.861,158.467
15041,H,099,695,-0.336,0.094,-0.249,0.044,168.454,160.252
15041,H,100,748,-0.336,0.094,-0.306,-0.076,118.572,116.195
15041,H,101,733,-0.336,0.094,-0.359,0.03,121.391,119.816
15041,H,102,755,-0.336,0.094,-0.394,0.181,130.467,127.585
15041,H,103,928,-0.336,0.094,-0.372,0.195,169.117,167.064
15042,H,098,783,0.137,-0.708,0.092,-0.598,314.774,307.492
15042,H,099,755,0.137,-0.708,0.175,-0.752,278.683,274.124
15043,H,098,736,-0.296,0.052,-0.294,0.048,167.47,167.466
15044,H,098,741,-0.347,-0.566,-0.331,-0.476,189.977,188.346
15044,H,099,736,-0.347,-0.566,-0.421,-0.477,161.174,156.5
15044,H,100,675,-0.347,-0.566,-0.358,-0.535,141.95,141.783
15044,H,101,707,-0.347,-0.566,-0.343,-0.699,219.439,217.804
15044,H,102,732,-0.347,-0.566,-0.294,-0.546,206.823,203.38
15045,H,098,750,-0.396,-0.59,-0.399,-0.408,147.298,142.673
15045,H,099,717,-0.396,-0.59,-0.44,-0.614,123.802,122.195
15045,H,100,737,-0.396,-0.59,-0.437,-0.678,134.533,132.32
15045,H,101,701,-0.396,-0.59,-0.322,-0.606,139.243,134.502
15046,H,098,756,-0.349,-0.281,-0.282,-0.165,195.027,184.863
15046,H,099,736,-0.349,-0.281,-0.313,-0.404,172.236,169.81
15046,H,100,726,-0.349,-0.281,-0.395,-0.311,121.064,118.973
15046,H,101,702,-0.349,-0.281,-0.396,-0.241,99.515,97.931
15046,H,102,557,-0.349,-0.281,-0.383,-0.335,93.034,91.806
15047,H,098,772,0.505,0.119,0.546,0.014,220.886,217.044
15047,H,099,776,0.505,0.119,0.492,0.058,290.09,289.295
15047,H,100,761,0.505,0.119,0.532,0.262,279.265,274.793
15047,H,101,733,0.505,0.119,0.5,0.204,284.295,281.446
15048,H,098,764,-0.119,0.05,-0.073,0.005,332.406,326.507
15048,H,099,751,-0.119,0.05,-0.075,0.018,361.313,355.92
15048,H,100,761,-0.119,0.05,-0.121,-0.144,347.495,341.661
15048,H,101,742,-0.119,0.05,-0.19,0.286,300.092,293.582
15048,H,102,714,-0.119,0.05,-0.171,0.152,308.832,302.733
15049,H,098,747,-0.272,0.712,-0.314,0.714,173.416,170.33
15049,H,099,722,-0.272,0.712,-0.358,0.934,151.787,146.972
15049,H,100,704,-0.272,0.712,-0.351,0.936,131.069,127.62
15049,H,101,731,-0.272,0.712,-0.293,0.688,157.269,156.324
15049,H,102,740,-0.272,0.712,-0.294,0.801,159.239,158.632
15049,H,103,933,-0.272,0.712,-0.257,0.859,216.967,212.194
15049,H,104,1117,-0.272,0.712,-0.256,0.893,361.794,350.133
15049,H,105,911,-0.272,0.712,-0.233,0.579,253.007,247.075
15049,H,106,854,-0.272,0.712,-0.239,0.582,214.811,209.499
15049,H,107,653,-0.272,0.712,-0.22,0.452,178.336,161.215
15049,H,108,782,-0.272,0.712,-0.24,0.518,164.181,158.089
15049,H,109,838,-0.272,0.712,-0.283,0.702,178.208,177.835
15049,H,110,1179,-0.272,0.712,-0.34,0.587,103.002,91.785
15049,H,111,952,-0.272,0.712,-0.359,0.587,91.813,72.647
1505,H,010,49,0.27,0.552,0.275,0.526,14.037,14.009
15050,H,098,684,-0.569,-0.516,-0.524,-0.253,100.784,91.521
15050,H,099,711,-0.569,-0.516,-0.603,-0.244,104.125,100.554
15050,H,100,679,-0.569,-0.516,-0.619,-0.495,72.416,71.414
15050,H,101,682,-0.569,-0.516,-0.606,-0.483,86.004,85.487
15050,H,102,722,-0.569,-0.516,-0.628,-0.554,105.201,103.803
15050,H,103,855,-0.569,-0.516,-0.586,-0.401,125.348,124.493
15050,H,104,1118,-0.569,-0.516,-0.63,-0.617,161.101,156.24
15050,H,105,895,-0.569,-0.516,-0.577,-0.569,165.13,164.867
15050,H,106,791,-0.569,-0.516,-0.552,-0.571,111.812,111.183
15050,H,107,641,-0.569,-0.516,-0.549,-0.536,111.418,110.593
15050,H,108,775,-0.569,-0.516,-0.536,-0.415,109.801,107.88
15050,H,109,864,-0.569,-0.516,-0.561,-0.38,110.162,108.44
15051,H,098,762,0.419,0.152,0.412,0.008,194.376,190.942
15051,H,099,752,0.419,0.152,0.412,0.065,255.487,253.925
15051,H,100,752,0.419,0.152,0.451,0.271,210.681,206.885
15051,H,101,724,0.419,0.152,0.454,0.326,238.124,230.147
15051,H,102,753,0.419,0.152,0.494,0.358,205.84,195.757
15051,H,103,886,0.419,0.152,0.441,0.122,215.202,214.096
15051,H,104,1159,0.419,0.152,0.374,0.16,169.655,168.146
15051,H,105,928,0.419,0.152,0.347,0.185,157.213,151.958
15051,H,106,856,0.419,0.152,0.379,0.125,153.731,151.61
15052,H,098,789,-0.051,-0.502,-0.138,-0.642,383.491,356.873
15052,H,099,777,-0.051,-0.502,-0.032,-0.816,456.849,425.062
15052,H,100,769,-0.051,-0.502,-0.044,-0.797,535.395,500.123
15052,H,101,749,-0.051,-0.502,-0.036,-0.22,502.842,483.43
15052,H,102,764,-0.051,-0.502,-0.051,-0.31,590.282,580.594
15052,H,103,958,-0.051,-0.502,-0.019,-0.005,871.664,794.296
15053,H,098,776,0.035,0.56,0.051,0.642,295.115,292.835
15053,H,099,764,0.035,0.56,0.072,0.558,323.769,319.397
15053,H,100,550,0.035,0.56,0.005,0.54,183.038,180.639
15053,H,101,721,0.035,0.56,0.022,0.62,242.515,241.901
15053,H,102,675,0.035,0.56,0.011,0.554,260.273,258.3
15054,H,098,781,-0.276,0.258,-0.303,0.214,208.784,206.407
15054,H,099,775,-0.276,0.258,-0.228,0.232,213.965,210.92
15054,S,100,617,-0.276,0.258,-0.256,0.355,182.241,179.371
15054,S,101,497,-0.276,0.258,-0.208,0.305,199.498,189.822
15054,S,102,474,-0.276,0.258,-0.234,0.45,196.719,186.078
15054,S,103,637,-0.276,0.258,-0.285,0.313,164.398,164.2
15054,S,104,800,-0.276,0.258,-0.221,0.35,328.853,311.675
15054,S,105,481,-0.276,0.258,-0.248,0.324,160.461,157.658
15054,S,106,539,-0.276,0.258,-0.359,0.521,114.731,107.905
15054,S,107,455,-0.276,0.258,-0.333,0.231,82.853,75.928
15054,S,108,499,-0.276,0.258,-0.319,0.437,93.166,89.849
15054,S,109,519,-0.276,0.258,-0.334,0.157,102.076,90.661
15054,S,110,548,-0.276,0.258,-0.317,0.206,151.482,147.977
15054,S,111,616,-0.276,0.258,-0.323,0.45,110.548,108.323
15054,S,112,409,-0.276,0.258,-0.265,0.253,77.679,77.568
15054,S,113,545,-0.276,0.258,-0.289,0.489,97.402,94.138
15054,S,114,364,-0.276,0.258,-0.502,-0.121,68.8,38.773
15055,H,098,764,-0.321,0.227,-0.334,0.036,181.492,174.237
15055,H,099,749,-0.321,0.227,-0.305,0.204,142.469,142.267
15055,H,100,741,-0.321,0.227,-0.258,0.318,132.772,123.11
15055,H,101,726,-0.321,0.227,-0.26,0.26,140.45,134.104
15055,H,102,743,-0.321,0.227,-0.313,0.241,159.747,159.604
15055,H,103,940,-0.321,0.227,-0.338,0.173,167.209,165.661
15055,H,104,1118,-0.321,0.227,-0.343,0.249,320.875,319.032
15055,H,105,6,-0.321,0.227,-0.328,-0.23,0.077,0.033
15056,H,098,743,0.186,-0.669,0.114,-0.444,305.726,287.009
15056,H,099,750,0.186,-0.669,0.173,-0.708,322.177,321.197
15056,H,100,728,0.186,-0.669,0.174,-0.846,315.455,307.957
15056,H,101,716,0.186,-0.669,0.214,-0.721,282.994,280.198
15056,H,102,715,0.186,-0.669,0.204,-0.599,276.712,274.887
